talk_id,text_polarity_score,vsentiment
21650,-0.012430691056910569,-0.991
52402,0.0004926380368098176,0.9421
27674,-0.033967682926829286,-0.999
96592,0.014702624671916013,0.9949
24205,-0.0032982412060301516,-0.9954
77338,0.010734645669291339,0.9916
24157,0.01919730538922156,0.9993
64207,0.015809275362318846,0.9982
75175,-0.0012289398280802292,0.7557
53667,-0.0003269021739130443,-0.158
24036,-0.0004963815789473682,-0.9315
2752,0.012369642857142857,0.9977
40714,-0.005750138504155125,-0.9936
41452,-1.1204481792716941e-05,0.901
25671,0.011327410468319558,0.999
2461,0.025220557029177724,0.9998
109178,0.026699999999999995,0.9998
1754,0.012004545454545457,0.9995
24063,0.013542993630573246,0.9954
62914,0.008194230769230771,0.9983
84145,0.007234797297297296,0.9542
81609,0.00036896551724137984,0.3264
56535,0.012285643564356435,0.9954
58017,0.010740240240240242,0.9287
64549,0.010161212121212125,0.9862
52811,0.012802523659305997,0.995
62406,0.009063048498845264,0.9504
30295,0.026612962962962967,0.9997
49429,0.011970370370370367,0.9877
50755,0.002197256097560975,0.8988
60063,0.008249744897959186,0.9945
54352,0.008631213872832371,0.9708
66366,0.012897192224622031,-0.9664
63666,-0.0013663414634146342,0.9756
81387,0.009432503660322111,0.9992
1207,0.013420695364238415,0.9986
1922,0.015305271565495212,0.9998
90685,0.0006827361563517931,0.9716
2339,0.006392778649921508,0.9928
1166,0.006033294528521539,0.9993
2247,-0.005100846432889963,-0.9995
66563,0.018722457627118647,0.9987
2493,0.015063885088919288,0.9996
81338,0.01797428571428572,0.9985
56959,0.021233086876155268,0.9993
2634,0.019033383915022756,0.9997
50057,0.0090969111969112,0.9989
248,0.002092619926199261,-0.855
1241,0.01771522633744856,0.9999
210,0.003493263473053892,0.9973
91866,-0.0028719891745602162,-0.9943
2212,0.015089444444444444,-0.9917
2393,0.010545945945945942,0.9942
20088,0.010644216417910449,0.9949
2310,0.01641195652173913,0.9984
1053,0.009651880877742948,0.9952
112606,0.014856324110671938,0.9994
64912,0.011928239845261123,0.9968
93675,0.006620253164556962,0.9947
1963,0.011734200743494422,0.9874
2439,0.01637392026578073,0.9988
1267,0.010853096179183137,0.998
149,0.006707267441860467,0.9976
94368,-0.009288188976377953,-0.9727
118002,-0.0005731829573934846,-0.6838
58601,-0.0012211864406779665,-0.8138
90954,0.012123320895522389,0.9975
76221,-0.018586582278480996,-0.9994
79747,0.010374844074844077,0.9979
108392,0.0195714867617108,0.9996
111749,0.010601648351648353,-0.9848
11869,0.019356371490280782,0.9984
950,0.015470055710306409,0.9996
109036,0.007379113018597998,0.9987
2349,0.004699846860643184,0.9956
99178,0.001379524438573316,0.9958
50058,0.00021392405063291005,-0.9673
1,0.0184544747081712,0.9995
83223,0.00045268571428571465,-0.9782
64693,0.014476905311778284,1.0
92787,-0.002656989247311829,-0.9947
535,0.009384831460674158,0.998
115855,0.008432921027592768,0.9993
117583,0.010031833910034602,0.9973
78,0.030344954128440366,0.9998
1761,0.021535162094763093,0.9992
1847,0.01528929663608563,0.9987
72185,0.015461504424778762,0.9975
67741,0.010433795712484236,0.9982
23980,0.011132193732193733,0.9905
2481,0.0007379032258064527,0.6166
1682,0.0018623511904761905,0.998
91602,0.02091001821493625,0.9995
56434,0.01993766233766234,0.9994
30108,0.014083641975308644,0.9983
52270,0.013351957831325301,0.9989
9464,0.023372484276729555,0.9998
1050,0.014255804480651736,0.9991
81706,0.03558538283062645,0.9995
74282,0.01678620689655173,0.9985
40410,0.0007890756302520996,0.6283
48268,0.0019762430939226513,0.9447
2488,0.010936623376623373,0.9958
3592,0.01758638360175696,0.9991
41395,0.007893355481727577,0.9972
90453,-0.016909230769230763,-0.9954
83031,0.015778058252427184,0.999
80283,0.03055732484076434,0.9996
12066,0.011795285359801485,0.9974
1144,0.029319420289855083,0.9994
2519,0.03443206997084549,0.9999
23942,-0.013430167597765365,-0.9964
1472,0.016377188328912464,0.9996
50857,0.002066725663716815,0.9934
1434,0.01044947874899759,0.9999
51,0.015982278481012656,0.9999
1616,0.01920921875,0.9996
2685,-0.0160551724137931,-0.9973
24261,0.03353174061433447,0.9993
24453,-0.010403470031545738,-0.9822
24240,0.008221884498480244,0.9879
24284,0.006368719211822659,0.9976
116453,0.0006641290322580647,-0.9997
1569,0.006034892086330939,0.9996
67894,0.017132978723404257,0.9979
2733,0.022375095785440606,0.9992
27846,0.008408695652173915,0.999
76541,-0.0011696569920844333,-0.953
1228,-0.003412186379928316,-0.951
29063,0.035131796116504854,0.9992
45971,0.012327147239263807,0.9987
118162,0.021199019607843136,0.999
1285,0.009816452991452992,0.9962
2,0.015433196159122083,0.9992
250,-0.00041809169764559905,0.9965
1833,0.02223924349881796,0.9999
2807,0.004063365155131266,0.9984
131,0.013405154639175255,0.9983
2561,0.00471302982731554,-0.7306
2219,-0.0005183020948180814,0.9975
2249,-0.0037561452513966477,-0.335
1913,0.012745867768595045,0.9994
60390,0.0068995041322314045,0.9964
60085,0.007924570446735396,0.9961
2146,-0.013072705882352945,-0.9963
1757,0.0066113240418118465,-0.8982
2353,-0.0010264744429882057,-0.9908
1057,0.009753360768175585,0.9999
1824,0.020353829787234046,0.9993
2369,0.008542749529190213,0.9972
1876,0.009209532710280377,0.9978
1667,0.02203018404907975,0.9999
79425,0.01438411552346571,0.9993
95583,0.024881410256410254,0.9998
42248,0.0015085784313725477,0.9474
30303,0.009438567493112946,0.9893
24328,0.011334421364985163,0.9916
2424,0.016123849372384938,0.9995
23089,0.02220088365243004,0.9996
1987,0.014802606635071094,0.9469
1576,0.007494326241134752,0.9978
2069,0.01514537931034483,0.9996
13000,0.014754076539101496,0.9991
1841,0.019429821717990278,0.9993
114619,0.0016326086956521722,-0.9663
94843,-8.128654970760167e-05,0.9456
46600,0.007938405797101453,0.9995
1574,0.02574270967741937,0.9998
1759,0.01755798319327731,0.9998
79874,-0.008489531680440773,-0.995
159,0.013605507955936354,0.9995
97780,0.01920504347826087,0.9995
35611,0.01519449648711944,0.9998
65191,-0.0032924489795918385,-0.9901
2502,0.020529314420803777,0.9983
104173,0.012927999999999999,0.9954
1894,-0.0047105719237435,-0.9998
2005,0.0055502679528403025,0.9988
1756,0.012126942482341068,0.9998
1379,0.02095675977653631,0.9998
23968,0.0014251748251748251,-0.7455
74773,0.023213353115727007,0.9984
26263,0.004620731707317072,-0.334
24420,0.005737419354838709,0.8691
66956,0.02254705882352941,0.9849
111361,0.01981434159061277,0.9997
407,0.03207606177606178,0.999
1640,0.009410040983606559,0.878
2204,0.02336598290598291,0.9996
64437,0.0006794871794871796,0.9808
68126,-0.0048452449567723335,0.9793
61575,-0.0025513586956521736,-0.7704
1133,0.028493928571428573,0.9997
72243,0.010787812500000002,0.9974
81731,0.015410541310541315,0.9873
2761,0.014974063400576368,0.9941
1733,0.024899214659685864,0.9989
71706,0.00751971153846154,0.1655
1646,0.030535752688172036,0.9988
5162,0.026539398280802293,0.9997
2463,0.017267850799289528,0.9988
56009,0.013218649045521296,0.9993
113935,0.01798337182448037,0.998
99729,0.022736592592592593,0.9998
68118,-0.004000000000000001,-0.9482
2197,0.011713133640552997,0.9981
62707,0.006203807106598985,0.9881
66801,0.011083669354838713,0.9983
21646,0.010331571428571428,0.9971
60416,0.025664385964912283,0.9998
113677,0.002729112426035506,0.9988
96396,0.029114460784313723,0.999
115255,0.011767748917748917,0.9923
13567,0.0064924398625429555,0.9924
2844,0.02086528117359414,0.9989
1129,0.013253803596127246,0.9985
102332,0.0031488505747126437,0.9694
851,0.019271600370027755,0.9998
83540,0.011493736501079918,0.9998
2817,0.013020136986301367,0.9997
2874,0.0016973195876288664,0.8961
46386,0.013047227191413237,0.9985
29413,0.003870318725099601,0.9325
2749,0.03126182336182336,0.999
46459,0.023745305514157974,0.9997
2700,0.019689382239382235,0.9993
9125,0.016275961538461534,0.9998
99753,0.03483271028037382,0.9999
2656,0.005551572327044024,0.9993
2836,0.020364689265536723,0.9999
3363,-0.011710471204188486,-0.9988
70327,0.011137500000000002,0.998
60,0.011292051557465096,0.9996
117845,0.009533493589743593,0.9976
2878,0.025826911314984713,0.9997
85658,0.0016039999999999995,0.9373
89514,0.009381978798586573,0.9992
1260,0.025468652037617553,0.9996
53583,0.014271843251088531,0.9992
23915,0.016741463414634148,0.9942
8606,0.010125098814229249,0.9963
19140,0.01703541033434651,0.9984
114657,-0.0067735537190082625,-0.9881
1937,0.014500653594771245,0.9986
63318,0.02149066874027994,0.9998
2022,0.016565484311050482,0.9996
30813,0.003811627906976745,0.7874
46519,0.00517913486005089,0.8696
2801,0.021904280155642025,0.9999
2833,0.00985766990291262,0.9907
63674,-0.00014285714285714355,-0.9934
1943,0.032676190476190484,0.9999
1914,-0.0016932258064516134,-0.9988
111970,0.0301278955954323,0.9996
78775,0.014888661710037178,0.9987
24447,0.025171428571428574,0.995
963,0.025020240480961926,0.9995
1289,-0.0027236753100338225,-0.9129
348,0.009384009840098403,0.9881
2382,0.02488006230529595,0.9997
2379,0.010676713947990546,0.9977
57706,0.019836206896551724,0.9962
744,0.012006224066390042,0.9996
1088,0.012894227769110764,0.9996
2791,0.0016627019089574134,0.9986
98295,0.01854152892561984,0.9999
2548,0.009794535519125683,0.9872
24156,-0.023736792452830186,-0.9992
48665,0.012743020594965676,0.9944
70779,0.02210595238095238,0.9991
104576,-0.017709734513274338,-0.9981
1308,0.012871329639889198,0.9972
2088,0.020952284803400632,0.9998
49136,0.030565709156193895,0.9997
2397,0.002211021814006887,0.9845
66940,0.004700246305418718,0.9873
117868,0.00746505376344086,0.9789
1551,0.005752754590984974,0.9853
23418,0.02536918767507003,0.9984
702,0.017416338880484116,0.9996
15536,0.01642663438256659,0.9866
91509,0.02183948412698413,0.9994
76271,0.025336486486486478,0.9998
102333,0.01823386075949367,0.9996
76210,0.011686964980544747,0.9981
25368,0.012561961722488043,0.9979
66949,0.004101863354037267,0.7773
1921,0.006158754863813228,0.9973
1265,0.008361698113207547,0.9967
1821,0.03449883945841392,0.9999
23724,-0.0015148148148148132,-0.9848
42821,0.026817948717948722,0.9995
74838,0.023881560283687937,0.9996
29779,0.019729700272479566,0.9993
1044,0.018801171875,0.995
23783,0.011346531791907515,0.9928
63749,0.011970652173913045,0.9983
2860,0.0027914215686274516,0.991
1582,0.015232861189801702,0.9996
2763,0.009972084805653711,0.9809
2869,0.012203333333333335,0.9899
24250,0.02921897233201581,0.9957
40540,0.01706257425742574,0.9991
199,0.018298287671232878,0.9998
587,0.019370526315789473,0.9628
1862,0.03759130434782608,0.9987
2456,0.018815091463414636,0.9993
267,0.02372698412698413,0.9994
1020,0.01051877192982456,0.9964
62341,-0.004966031195840552,-0.9974
52819,0.009045373665480425,0.9938
1614,0.005838028169014084,0.7045
24033,0.013875800711743774,0.9829
20172,0.008513333333333331,0.9969
2160,0.0012210682492581608,0.9162
104710,0.020690740740740753,0.9994
13588,0.017308048289738438,0.9996
2666,0.0004306372549019618,0.6677
89599,0.026906097560975603,0.9995
81576,0.01873317535545024,0.9964
3,0.007902683780630103,0.9877
2843,-0.006447867950481429,0.9721
33885,0.014838294010889297,0.9989
23421,0.019462597402597405,0.9988
49281,0.0353510447761194,0.9993
1932,0.005914936247723133,0.9987
2282,0.013689973958333343,0.9993
46383,0.013994006849315071,0.9986
118669,0.03016063829787234,0.9984
2297,0.018207871198568877,0.9991
2460,0.014405326231691079,0.9986
1421,0.005516161616161617,0.9998
3623,0.0159875,0.9996
39,0.002845841784989856,0.9948
110556,-0.013371501272264634,-0.9976
2431,0.03150041493775935,0.9999
42247,0.015214970059880243,0.9931
2419,0.020612954876273654,0.9999
41874,-0.0036759124087591163,-0.9998
116403,0.01037379209370425,0.9975
2026,0.029786353944562898,0.9993
1370,0.0056669064748201435,0.9993
83177,0.02280786106032907,0.9995
24509,0.0041350000000000015,0.1106
41652,0.006325207756232688,0.9771
49398,0.028527126436781614,0.9992
91995,0.028550166666666658,0.9997
35903,-0.008427415143603135,-0.9773
23823,0.02876997167138811,0.9994
107257,0.023327671541057367,0.9999
8779,0.0213126213592233,0.9996
109966,0.011587082066869304,0.999
2064,0.009537752161383287,0.9911
27173,0.017449728260869567,0.9999
301,0.01673740554156171,0.9998
57914,0.007778333333333336,0.9798
70363,0.011671465295629822,0.9902
26265,-0.011634634146341461,-0.9834
1537,0.00014164305949008495,0.9432
29411,0.002310899182561308,0.9785
1567,0.006036018957345972,0.9751
41678,0.003739746543778802,0.9873
2231,-0.011977147766323025,-0.987
973,0.019411395101171458,0.9997
115995,0.0023780757097791793,-0.9409
114655,-0.016954498714652953,-0.9984
44200,0.006819186046511627,0.8471
2145,0.003991176470588235,0.9939
97089,0.0067989276139410176,0.9441
437,0.01080956316410862,0.9996
462,0.019212107623318382,0.9999
93,0.014981366459627323,0.9998
2324,0.01802634271099745,0.9957
1043,0.015563507625272333,0.9999
66136,0.028419628099173543,0.9997
993,0.03200741989881957,0.9997
1445,0.007603815261044176,0.9986
1019,0.0176564465408805,0.9986
2169,0.009613402061855672,0.9923
1798,0.018796205962059623,0.9972
70037,0.011551680000000003,0.9977
1804,0.024334666666666675,0.9982
1257,0.011736123348017624,0.9989
115305,-9.230769230769083e-05,-0.7907
1587,0.02693994126284874,0.9998
50640,0.02264696132596685,0.9973
653,0.01412443095599393,0.9989
91495,0.009245833333333335,0.9979
48638,0.02087481481481481,0.9996
1532,0.01531957295373666,0.9993
90739,0.010019283746556477,0.9989
669,0.0017619158878504695,-0.9781
116355,0.0008252336448598139,0.9678
1476,0.019595243902439018,0.9994
92074,-0.0010340314136125658,-0.9886
23864,0.012434736842105262,0.9972
2200,0.02599159663865547,0.9996
25057,0.0018185185185185186,0.948
22704,0.0034645333333333307,0.9857
2309,0.003381196581196581,0.9615
1825,0.0013421052631578962,0.9981
2853,0.005955844155844157,0.9973
63622,0.00042645348837209264,-0.5722
419,0.017307934655775962,0.9994
286,0.009454751773049648,0.9991
909,0.01395655172413793,0.9993
2178,0.010750627615062763,0.9997
952,0.023305973715651133,0.9996
8530,0.013288746803069048,0.999
1234,0.0033372009569377988,0.9963
102024,0.027877905308464835,0.9999
1266,0.010413543599257885,0.9978
46518,0.0008794721407624624,0.3473
2143,0.006742967032967034,0.9967
1631,0.011154100719424461,0.9985
89,0.0036243689320388343,0.9881
2199,0.009216100443131465,0.9988
90404,0.025917761557177614,0.9994
208,0.008413039399624764,0.9984
1788,0.010868975069252081,0.9989
723,0.01417201646090535,0.9998
24278,0.030368456375838924,0.9994
76708,0.02687522388059701,0.9998
3614,0.008863989637305699,0.9843
1558,0.019617627118644072,0.9998
67235,0.014887906137184118,0.9992
23923,0.004024054982817869,0.9807
2626,0.019340996784565922,0.999
73443,0.029012244897959175,0.9969
89664,0.01930960334029228,0.9993
1039,0.009401149425287357,0.9986
91710,0.028867160161507407,0.9999
51997,0.02571724738675959,0.999
10173,0.009222513089005239,0.9976
76222,0.008522799097065463,-0.7593
1332,0.021380537974683544,0.9996
116411,0.0275235294117647,0.9994
2327,0.028113073713490967,0.9999
1398,0.012212327044025157,0.9986
2031,0.004464772727272728,0.1967
67584,0.014064814814814816,0.9986
1964,0.025915460852329042,0.9999
5351,0.012413232830820775,0.9983
73225,0.018630974358974355,0.9999
85,0.007434816247582206,0.9995
748,0.015960836501901145,0.9991
1343,0.01237511312217195,-0.9984
1174,0.01963889555822329,0.9999
64835,0.017959527326440173,0.9999
61301,0.005886552217453506,0.9999
451,0.016154632972322495,0.9998
1739,0.03226584440227704,0.9998
74405,0.01809089584850692,1.0
2225,0.005506086956521741,0.9929
91428,0.01001754916792738,0.9996
450,0.01819666666666667,0.9999
2272,0.0333816192560175,0.9998
405,0.011486815642458103,0.9997
51605,-0.007526720647773277,-0.945
46517,-0.0068412568306010935,-0.8284
59145,-0.011887106017191977,-0.9904
23837,0.012010921501706483,0.9966
23863,0.011270070422535214,0.9572
141,0.009945310853530034,0.9993
209,0.017129065743944627,0.9999
2242,-0.0020703296703296703,0.8155
45613,0.013670524691358021,0.9995
1016,0.006430597014925372,0.9555
104428,0.01343994252873563,0.9945
634,0.00951384950926936,0.9997
42488,0.01651718346253231,0.9996
62,0.009213636363636365,0.9999
78861,0.018884394506866416,0.9996
2325,0.014832239819004528,0.9995
1716,0.028460301507537686,0.9975
766,0.012700484261501216,0.9976
2533,0.015930050505050503,0.9992
129,0.0217714,0.9989
1495,0.01322927536231884,0.9977
8799,0.018180375782881016,0.9996
51698,0.013825367156208284,0.9996
12303,0.01894711538461539,0.9978
116751,0.0084434628975265,0.999
24727,-0.007451636363636365,-0.9996
1645,0.013912522361359574,0.9997
2221,-0.02100421545667447,-0.999
509,0.012855945945945947,0.9991
59,0.009691495601173022,0.9996
1691,0.015514449213161656,0.9996
1890,0.01841179698216736,0.9997
19995,-0.01578793103448276,-0.9799
83205,0.02997576923076923,0.9997
116410,0.018249433106575973,0.9975
23773,-0.005701916932907349,-0.9712
23971,0.020221727748691104,0.9995
43183,0.018544485294117646,0.9943
24492,0.021962039660056654,0.9879
1956,0.025327362204724407,0.9999
97915,0.012720750000000003,0.9782
41656,-0.0031293680297397788,0.8734
107231,0.009181538461538463,0.9919
474,0.030396662030598057,0.9997
1432,0.010088309352517987,0.9993
1042,0.014057438016528926,0.9994
67189,0.008415681818181824,0.9893
346,0.020307816091954034,0.9999
73703,0.022489367816091954,0.9979
74478,-0.0018689855072463776,-0.9977
42088,-0.02007296587926509,-0.9983
62865,-0.024322942643391524,-0.999
82792,0.009635816618911176,0.9945
24556,-0.0013573033707865163,-0.9714
253,0.019925514403292172,0.9998
531,0.005865448504983391,0.9158
876,0.010426739926739927,0.9997
26266,0.0031427440633245386,0.9817
1426,0.02610699300699301,0.9999
251,0.0193613545816733,0.9998
23895,0.0046815884476534295,0.9562
2530,0.018552615844544092,0.9995
26918,0.011324404761904765,0.9981
873,0.005371904266389178,0.9969
6598,0.006530014858841011,0.9746
101216,0.016933143939393942,0.9988
53580,0.010615566835871405,0.9981
85568,0.018649600000000002,0.9998
41455,0.023217991631799165,0.9999
76223,-0.002392272727272725,-0.4736
1284,0.01773252032520326,0.9988
2691,0.002119685039370079,-0.9923
46385,-0.018232646048109966,-0.9984
20268,0.017887323943661975,0.9992
96515,-0.01184164265129683,-0.9986
31135,0.005043850267379677,0.9782
1153,0.013482648401826482,0.9998
2177,-0.008098905608755124,-0.9974
507,0.014214625000000005,0.9996
1675,0.01595640766902119,0.9998
1062,0.01035566727605119,0.9995
93272,-0.0039843205574912905,-0.9632
41570,0.007922316384180792,0.9918
1132,0.000551967592592592,0.9978
322,0.015044000000000002,0.884
1677,0.0,0.0
2154,0.011539086294416247,0.9985
1378,0.003758946322067595,0.9938
92254,0.027647686832740215,0.9991
20753,0.013037450199203188,0.9871
4,0.014074967741935491,0.9998
52061,0.021180719794344473,0.9988
2707,0.002218025078369907,-0.9992
2876,0.012724364123159302,0.9995
1545,0.0015774145616641907,-0.9884
2668,-0.0013902255639097736,-0.9986
350,0.02246522210184183,0.9999
13586,0.014504011065006915,0.9996
887,0.003355391120507399,0.9974
63654,0.0033046012269938654,0.9639
23845,-0.013097450424929182,-0.9963
1647,0.028644945848375448,0.9998
54,0.01560607621009269,0.9997
681,-0.004748314606741573,-0.9673
88834,0.008066802721088435,0.9997
49440,0.01884984423676012,0.9995
2589,0.00290580204778157,0.9256
44494,0.018779677419354837,0.9918
24388,0.017717528735632183,0.9961
1171,0.00915657894736842,0.9868
1763,0.020015948275862068,0.9568
23958,0.0037197452229299362,0.7083
66819,-0.0035124105011933165,-0.996
86532,0.02274107452339687,0.9994
79766,0.011111568627450986,-0.9972
1553,0.024094690265486732,0.98
55027,0.00243554006968641,0.9362
72363,0.01754993514915694,0.9996
1945,0.016291666666666666,0.9989
29523,0.03674309701492537,0.9998
3574,0.0013373626373626366,0.991
66946,0.01531955922865014,0.9909
86534,0.01830470588235294,0.9995
24425,0.019101912568306012,0.9987
117869,0.019912071005917152,0.9998
1137,0.01740152905198777,0.9996
73,0.019253119092627596,0.9999
46528,-5.4582763337891005e-05,-0.9974
914,-0.011775119047619048,-0.9987
2373,0.009096654275092939,0.9994
1450,0.01253008356545961,0.9971
23877,0.026516666666666674,0.9861
39331,-0.006848861911987861,-0.9986
1116,0.013537774524158126,0.9997
74281,0.007313963963963959,-0.9858
14484,0.001304780876494024,0.9945
101,0.020737790697674417,0.9694
2704,0.010563606010016695,0.997
959,0.019496428571428574,0.9941
12348,0.013848409893992936,0.9788
112485,0.00931693548387097,0.9921
118317,0.0043875,-0.3463
2850,0.012014173228346461,0.4512
73025,0.00763177304964539,0.9976
113004,-0.008089647577092511,-0.99
2742,0.005462624584717607,0.9905
72870,0.0034452127659574472,0.939
650,0.015112887236679057,0.9994
2156,0.021383449883449885,0.9986
82302,0.007403038674033149,-0.8403
2469,0.021846818923327897,0.9995
2491,0.0092929061784897,0.9878
2702,0.012109437386569874,0.9983
40949,0.01523821548821549,0.9989
900,0.013978531073446331,0.991
1415,0.007960518731988477,0.9954
622,0.019667635402906204,0.9996
2724,0.028183150984682714,0.9995
31459,0.009127590511860179,0.9993
1692,0.024873368606701945,0.9995
24257,-0.0028269565217391318,-0.9462
1933,0.019451351351351346,0.9989
2149,0.0024030379746835455,0.9828
22817,0.007159330143540667,0.9966
580,0.00539030544488712,0.9983
828,0.011981889763779528,0.999
108115,0.031106168831168842,1.0
95500,0.03774646302250803,1.0
51101,0.02684387596899224,0.9998
88120,0.020205718270571826,0.9995
111731,0.014300720720720722,0.9959
68078,0.007117042606516291,0.9958
2518,0.023457555847568982,0.9998
2435,0.012872754946727554,0.9994
91521,0.003532704402515724,-0.9956
24480,0.0057319078947368415,0.9424
52195,-0.003513677811550151,-0.9812
63459,0.008359384615384616,0.9421
62794,0.01187192513368984,0.9929
95949,0.008319639639639642,0.9953
58762,0.00762140350877193,0.9946
1499,0.018921613832853023,0.9998
2363,0.01125226480836237,0.997
32267,0.01085170648464164,0.999
1663,0.013063131313131315,0.9762
1113,0.04768507718696398,1.0
27793,0.01700853658536585,0.9998
24131,-0.0005112804878048779,0.7528
24119,0.004144594594594595,0.4837
2854,0.000468959107806691,-0.9937
94637,0.022069571865443425,0.9997
24414,0.007195789473684211,0.9805
116407,0.029050983358547656,0.9998
102334,0.014345031712473574,0.995
1055,0.005403283173734611,0.9982
2653,0.0016671497584541065,0.9817
715,0.009884125,0.9997
90162,0.02598832116788321,0.9994
22628,0.0009161458333333335,0.987
399,0.014380525362318838,0.9999
738,0.019411345029239767,0.9997
1325,0.037007371007371004,0.9994
1240,0.022457854406130268,0.9998
892,0.01335398843930636,0.9998
63,0.019174827586206897,0.9998
1291,0.02277649572649573,0.9997
1046,0.019320234986945174,0.9998
